,Nevents,Time (s),Reaction Index,mRNA Population,Protein Population
0,0,0.0,,0.0,0.0
1,1,0.4037017378155159,0.0,1.0,0.0
2,2,2.9820092318073392,2.0,0.0,0.0
3,3,13.881801358776409,0.0,1.0,0.0
4,4,22.155466084647202,0.0,2.0,0.0
5,5,29.89063671497315,2.0,1.0,0.0
6,6,31.172879354174565,1.0,1.0,1.0
7,7,32.319787805586905,2.0,0.0,1.0
8,8,62.27583516116934,0.0,1.0,1.0
9,9,63.1656730604245,0.0,2.0,1.0
10,10,63.623046022115155,2.0,1.0,1.0
11,11,67.20153451337366,1.0,1.0,2.0
12,12,69.21298326448681,0.0,2.0,2.0
13,13,69.9648510030383,1.0,2.0,3.0
14,14,74.75273612184283,2.0,1.0,3.0
15,15,82.04247861225262,0.0,2.0,3.0
16,16,85.24107679522763,1.0,2.0,4.0
17,17,90.83115774950693,0.0,3.0,4.0
18,18,91.85053969480545,0.0,4.0,4.0
19,19,91.99902933916462,1.0,4.0,5.0
20,20,93.07848990896731,0.0,5.0,5.0
21,21,93.28210183139504,1.0,5.0,6.0
22,22,93.3474265052084,2.0,4.0,6.0
23,23,93.78859604474334,2.0,3.0,6.0
24,24,95.6744513500813,1.0,3.0,7.0
25,25,96.4631474353898,2.0,2.0,7.0
26,26,97.17582751570836,1.0,2.0,8.0
27,27,98.83815872027364,2.0,1.0,8.0
28,28,100.69892618876723,3.0,1.0,7.0
29,29,102.98590757889768,2.0,0.0,7.0
30,30,118.93505681721278,0.0,1.0,7.0
31,31,120.8900217926491,1.0,1.0,8.0
32,32,128.01855319638557,2.0,0.0,8.0
33,33,130.1366151556958,0.0,1.0,8.0
34,34,131.2756656728693,2.0,0.0,8.0
35,35,132.3829819195096,0.0,1.0,8.0
36,36,133.88885172292106,0.0,2.0,8.0
37,37,136.85216266797792,0.0,3.0,8.0
38,38,141.3163717629137,0.0,4.0,8.0
39,39,142.33952358798257,0.0,5.0,8.0
40,40,142.51686728510842,0.0,6.0,8.0
41,41,143.42934684350735,2.0,5.0,8.0
42,42,144.26884390140677,1.0,5.0,9.0
43,43,144.30392278945365,1.0,5.0,10.0
44,44,146.09780288207602,1.0,5.0,11.0
45,45,148.93374445648595,0.0,6.0,11.0
46,46,149.81395417357328,2.0,5.0,11.0
47,47,150.43879237813204,1.0,5.0,12.0
48,48,152.1221616069482,1.0,5.0,13.0
49,49,152.72489053461754,2.0,4.0,13.0
50,50,153.03395706640583,1.0,4.0,14.0
51,51,154.6425569932471,2.0,3.0,14.0
52,52,154.9203818988829,0.0,4.0,14.0
53,53,156.35572414355624,1.0,4.0,15.0
54,54,159.49789573621638,1.0,4.0,16.0
55,55,160.96160391364396,1.0,4.0,17.0
56,56,161.83041549145022,1.0,4.0,18.0
57,57,164.86515103549434,2.0,3.0,18.0
58,58,165.01313068018337,2.0,2.0,18.0
59,59,167.66391902383427,1.0,2.0,19.0
60,60,169.50257381021544,0.0,3.0,19.0
61,61,172.42620129786218,2.0,2.0,19.0
62,62,173.15076072221407,2.0,1.0,19.0
63,63,178.311369007289,1.0,1.0,20.0
64,64,180.402503976657,1.0,1.0,21.0
65,65,184.04067769412543,0.0,2.0,21.0
66,66,193.03206125079856,0.0,3.0,21.0
67,67,193.77400385759563,2.0,2.0,21.0
68,68,195.9399001690774,2.0,1.0,21.0
69,69,196.90976358079715,2.0,0.0,21.0
70,70,199.1853117299901,0.0,1.0,21.0
71,71,204.42318677920034,1.0,1.0,22.0
72,72,213.5560297258864,1.0,1.0,23.0
73,73,213.81362287441317,0.0,2.0,23.0
74,74,214.22792547971378,3.0,2.0,22.0
75,75,214.6770561084984,0.0,3.0,22.0
76,76,215.79852079588755,1.0,3.0,23.0
77,77,216.87267000458655,2.0,2.0,23.0
78,78,217.01746119966444,0.0,3.0,23.0
79,79,218.97442064331742,0.0,4.0,23.0
80,80,219.04009458850908,1.0,4.0,24.0
81,81,220.64411800825894,1.0,4.0,25.0
82,82,221.16618764298758,2.0,3.0,25.0
83,83,223.36079132215468,2.0,2.0,25.0
84,84,224.63964448769863,1.0,2.0,26.0
85,85,227.12519879700366,1.0,2.0,27.0
86,86,232.73773754469926,2.0,1.0,27.0
87,87,234.63176492618436,2.0,0.0,27.0
88,88,240.11072437143437,3.0,0.0,26.0
89,89,242.9715200252298,0.0,1.0,26.0
90,90,248.8211554290533,0.0,2.0,26.0
91,91,249.5215862012843,3.0,2.0,25.0
92,92,251.50846788268356,2.0,1.0,25.0
93,93,254.24239185112472,1.0,1.0,26.0
94,94,258.43508832201786,1.0,1.0,27.0
95,95,267.95391889088654,1.0,1.0,28.0
96,96,268.9172633233417,2.0,0.0,28.0
97,97,286.6837220436943,3.0,0.0,27.0
98,98,294.91042499684374,0.0,1.0,27.0
99,99,298.77541327939093,0.0,2.0,27.0
100,100,300.84655299827784,1.0,2.0,28.0
101,101,304.8050408551163,1.0,2.0,29.0
102,102,305.72846753512005,3.0,2.0,28.0
103,103,305.9703219229929,0.0,3.0,28.0
104,104,308.3811924191602,1.0,3.0,29.0
105,105,316.7124250568535,1.0,3.0,30.0
106,106,319.93109908535064,2.0,2.0,30.0
107,107,321.88411943604336,1.0,2.0,31.0
108,108,322.4643573512451,1.0,2.0,32.0
109,109,322.65895816329606,0.0,3.0,32.0
110,110,323.1691697061461,1.0,3.0,33.0
111,111,323.56378371098197,3.0,3.0,32.0
112,112,325.0302102389907,2.0,2.0,32.0
113,113,332.2458162401428,2.0,1.0,32.0
114,114,333.6801733814654,2.0,0.0,32.0
115,115,334.8388218197453,3.0,0.0,31.0
116,116,335.2259469240888,0.0,1.0,31.0
117,117,338.7260946341479,1.0,1.0,32.0
118,118,339.4241429081531,0.0,2.0,32.0
119,119,339.8633317235243,0.0,3.0,32.0
120,120,340.8396104069918,2.0,2.0,32.0
121,121,345.05741038153707,1.0,2.0,33.0
122,122,345.83806089585164,1.0,2.0,34.0
123,123,348.3712303200487,2.0,1.0,34.0
124,124,353.54398859848476,0.0,2.0,34.0
125,125,359.5807209580886,1.0,2.0,35.0
126,126,361.63453386929467,1.0,2.0,36.0
127,127,362.01690171358615,2.0,1.0,36.0
128,128,364.97259658782747,1.0,1.0,37.0
129,129,366.280474528532,1.0,1.0,38.0
130,130,369.4431321273272,0.0,2.0,38.0
131,131,369.7276902153786,2.0,1.0,38.0
132,132,369.89465874790216,0.0,2.0,38.0
133,133,371.1713972672799,1.0,2.0,39.0
134,134,371.58685954529875,0.0,3.0,39.0
135,135,371.69071810349976,2.0,2.0,39.0
136,136,371.8218175941209,2.0,1.0,39.0
137,137,374.1486345803052,3.0,1.0,38.0
138,138,377.4256257229412,3.0,1.0,37.0
139,139,377.9468709440159,1.0,1.0,38.0
140,140,380.8858692210848,2.0,0.0,38.0
141,141,408.76232574869994,3.0,0.0,37.0
142,142,416.74196361342155,3.0,0.0,36.0
143,143,435.35036465236465,3.0,0.0,35.0
144,144,443.03625171778015,0.0,1.0,35.0
145,145,446.27626882084166,0.0,2.0,35.0
146,146,449.8846105116296,2.0,1.0,35.0
147,147,452.1026338472018,2.0,0.0,35.0
148,148,457.48756592912883,3.0,0.0,34.0
149,149,468.0398327757795,0.0,1.0,34.0
150,150,468.9237950322025,3.0,1.0,33.0
151,151,472.9103851125047,0.0,2.0,33.0
152,152,476.26007342639883,1.0,2.0,34.0
153,153,479.1740827385395,2.0,1.0,34.0
154,154,484.2355664644969,1.0,1.0,35.0
155,155,491.6723924716985,2.0,0.0,35.0
156,156,497.9770089014834,3.0,0.0,34.0
157,157,502.1195124515884,0.0,1.0,34.0
158,158,503.8852073043484,3.0,1.0,33.0
159,159,504.7132477864144,2.0,0.0,33.0
160,160,505.9180155417152,0.0,1.0,33.0
161,161,512.119443197156,0.0,2.0,33.0
162,162,512.1919772794612,0.0,3.0,33.0
163,163,520.8745992162811,2.0,2.0,33.0
164,164,520.947142142159,3.0,2.0,32.0
165,165,522.60635191156,3.0,2.0,31.0
166,166,523.3293054737281,1.0,2.0,32.0
167,167,524.3620632336847,1.0,2.0,33.0
168,168,526.584589046564,0.0,3.0,33.0
169,169,531.6555299696954,2.0,2.0,33.0
170,170,534.7038067750135,1.0,2.0,34.0
171,171,535.8409783891418,2.0,1.0,34.0
172,172,537.624508562739,3.0,1.0,33.0
173,173,543.2880456400846,1.0,1.0,34.0
174,174,545.3248653764584,0.0,2.0,34.0
175,175,548.551679995652,2.0,1.0,34.0
176,176,551.1763297825968,1.0,1.0,35.0
177,177,552.5769680750373,1.0,1.0,36.0
178,178,554.434372836206,1.0,1.0,37.0
179,179,555.0226117923432,1.0,1.0,38.0
180,180,555.7261487984117,3.0,1.0,37.0
181,181,555.7869131297418,0.0,2.0,37.0
182,182,560.1028966363114,2.0,1.0,37.0
183,183,561.3921908573697,3.0,1.0,36.0
184,184,565.4075607986321,0.0,2.0,36.0
185,185,565.5090506562806,1.0,2.0,37.0
186,186,566.8892610200159,0.0,3.0,37.0
187,187,568.0293858217485,0.0,4.0,37.0
188,188,568.2235387546932,1.0,4.0,38.0
189,189,568.4962352721301,1.0,4.0,39.0
190,190,568.5370189072554,1.0,4.0,40.0
191,191,570.0061503040594,2.0,3.0,40.0
192,192,570.7103845005878,2.0,2.0,40.0
193,193,571.4236996210094,1.0,2.0,41.0
194,194,571.4908922230019,2.0,1.0,41.0
195,195,572.5627104464573,2.0,0.0,41.0
196,196,573.9541988571499,0.0,1.0,41.0
197,197,579.5680817604973,0.0,2.0,41.0
198,198,580.4260600635662,1.0,2.0,42.0
199,199,595.3248059904826,1.0,2.0,43.0
200,200,597.4736800162079,2.0,1.0,43.0
201,201,599.3753656495417,2.0,0.0,43.0
202,202,619.5291883903653,3.0,0.0,42.0
203,203,623.5850120504615,3.0,0.0,41.0
204,204,626.6814417270912,3.0,0.0,40.0
205,205,634.3479577741484,3.0,0.0,39.0
206,206,635.6481783926588,3.0,0.0,38.0
207,207,642.8693970404056,0.0,1.0,38.0
208,208,644.9654183252783,1.0,1.0,39.0
209,209,647.9901212617531,0.0,2.0,39.0
210,210,649.3668214430011,0.0,3.0,39.0
211,211,650.0948032687085,1.0,3.0,40.0
212,212,652.1686596879114,2.0,2.0,40.0
213,213,655.6618479258062,1.0,2.0,41.0
214,214,656.9656441751829,1.0,2.0,42.0
215,215,656.9863620394511,1.0,2.0,43.0
216,216,658.7794303657562,0.0,3.0,43.0
217,217,660.8625019253903,2.0,2.0,43.0
218,218,664.3742726375068,2.0,1.0,43.0
219,219,665.4171509697878,1.0,1.0,44.0
220,220,665.6365720109061,0.0,2.0,44.0
221,221,665.8569535149425,1.0,2.0,45.0
222,222,668.8188396189528,2.0,1.0,45.0
223,223,671.7791226681755,3.0,1.0,44.0
224,224,672.6299302256381,1.0,1.0,45.0
225,225,675.5878917287064,3.0,1.0,44.0
226,226,680.5454888594173,3.0,1.0,43.0
227,227,681.1176927166239,3.0,1.0,42.0
228,228,684.3560318600827,1.0,1.0,43.0
229,229,687.2791457908921,2.0,0.0,43.0
230,230,689.5267135081848,3.0,0.0,42.0
231,231,696.4008113496319,3.0,0.0,41.0
232,232,700.009741152704,3.0,0.0,40.0
233,233,700.5219718603847,0.0,1.0,40.0
234,234,700.8647633393822,1.0,1.0,41.0
235,235,701.5033276864958,0.0,2.0,41.0
236,236,703.3686990445091,3.0,2.0,40.0
237,237,714.1684280848261,2.0,1.0,40.0
238,238,716.7849889829247,1.0,1.0,41.0
239,239,719.6400545616003,3.0,1.0,40.0
240,240,719.9663835669603,2.0,0.0,40.0
241,241,724.5950556557914,3.0,0.0,39.0
242,242,724.745746900574,3.0,0.0,38.0
243,243,725.3894318982814,3.0,0.0,37.0
244,244,730.2285136489662,0.0,1.0,37.0
245,245,734.5415129774831,1.0,1.0,38.0
246,246,738.1421079734619,1.0,1.0,39.0
247,247,741.2223601963174,2.0,0.0,39.0
248,248,751.137575172951,0.0,1.0,39.0
249,249,752.5067115643782,0.0,2.0,39.0
250,250,753.9949944667052,2.0,1.0,39.0
251,251,758.7565546908404,2.0,0.0,39.0
252,252,761.0305278914941,0.0,1.0,39.0
253,253,762.7326574491407,2.0,0.0,39.0
254,254,777.8536994618006,0.0,1.0,39.0
255,255,780.136584360957,1.0,1.0,40.0
256,256,783.8283359882937,0.0,2.0,40.0
257,257,786.937962915322,0.0,3.0,40.0
258,258,787.8459714241135,0.0,4.0,40.0
259,259,788.071521807976,2.0,3.0,40.0
260,260,789.7641124188771,2.0,2.0,40.0
261,261,790.9761425619553,1.0,2.0,41.0
262,262,791.8920547504974,1.0,2.0,42.0
263,263,792.2860047766754,1.0,2.0,43.0
264,264,793.9270238656779,3.0,2.0,42.0
265,265,794.989230337996,3.0,2.0,41.0
266,266,795.2129623071374,1.0,2.0,42.0
267,267,795.3875107583904,3.0,2.0,41.0
268,268,796.4503655343628,1.0,2.0,42.0
269,269,796.5601555874422,0.0,3.0,42.0
270,270,796.8074523971211,0.0,4.0,42.0
271,271,797.9863822947415,1.0,4.0,43.0
272,272,800.7419002656442,2.0,3.0,43.0
273,273,804.4816523384857,2.0,2.0,43.0
274,274,805.6579326952383,2.0,1.0,43.0
275,275,807.1675992609421,3.0,1.0,42.0
276,276,810.9352143077048,0.0,2.0,42.0
277,277,810.948876774222,1.0,2.0,43.0
278,278,811.3044926108945,1.0,2.0,44.0
279,279,811.4124996174016,2.0,1.0,44.0
280,280,821.7531878464608,2.0,0.0,44.0
281,281,831.1938237418351,0.0,1.0,44.0
282,282,831.6992737943359,1.0,1.0,45.0
283,283,833.353354693802,3.0,1.0,44.0
284,284,837.1477400258678,2.0,0.0,44.0
285,285,851.3383720665238,0.0,1.0,44.0
286,286,854.3468552360554,0.0,2.0,44.0
287,287,854.5946302350792,1.0,2.0,45.0
288,288,857.7422233062167,3.0,2.0,44.0
289,289,858.7088551370589,2.0,1.0,44.0
290,290,860.3440643533489,2.0,0.0,44.0
291,291,870.0082021584494,0.0,1.0,44.0
292,292,872.3014366647162,1.0,1.0,45.0
293,293,880.7596267350583,0.0,2.0,45.0
294,294,885.3754116745137,0.0,3.0,45.0
295,295,887.2969155950765,3.0,3.0,44.0
296,296,890.6167121188569,3.0,3.0,43.0
297,297,891.287290038841,2.0,2.0,43.0
298,298,892.4325516197739,1.0,2.0,44.0
299,299,895.6858298253969,3.0,2.0,43.0
300,300,895.703117182464,1.0,2.0,44.0
301,301,895.7193953378747,2.0,1.0,44.0
302,302,900.5712873569646,0.0,2.0,44.0
303,303,901.3535531224458,1.0,2.0,45.0
304,304,902.1384047434387,1.0,2.0,46.0
305,305,904.6749472652612,0.0,3.0,46.0
306,306,905.6207509482078,1.0,3.0,47.0
307,307,906.4133449247374,1.0,3.0,48.0
308,308,906.5409442471258,1.0,3.0,49.0
309,309,907.6192890611202,2.0,2.0,49.0
310,310,908.0251478982532,2.0,1.0,49.0
311,311,909.451026562115,2.0,0.0,49.0
312,312,912.4672962674239,0.0,1.0,49.0
313,313,915.7008940559629,2.0,0.0,49.0
314,314,915.831986794206,0.0,1.0,49.0
315,315,922.3573263968545,3.0,1.0,48.0
316,316,922.7834045848496,3.0,1.0,47.0
317,317,923.0185406884686,2.0,0.0,47.0
318,318,928.3129166925778,3.0,0.0,46.0
319,319,933.2550581902665,3.0,0.0,45.0
320,320,936.4682820542309,0.0,1.0,45.0
321,321,939.4095577436801,3.0,1.0,44.0
322,322,941.7587021200642,2.0,0.0,44.0
323,323,942.7268218404636,3.0,0.0,43.0
324,324,950.4731520969929,0.0,1.0,43.0
325,325,952.8662241858322,3.0,1.0,42.0
326,326,954.2160698648071,2.0,0.0,42.0
327,327,970.392021367847,3.0,0.0,41.0
328,328,974.754789861476,0.0,1.0,41.0
329,329,976.5585775840175,0.0,2.0,41.0
330,330,977.1241049088659,1.0,2.0,42.0
331,331,977.7522649291202,2.0,1.0,42.0
332,332,980.8713604613005,0.0,2.0,42.0
333,333,981.2221167062141,0.0,3.0,42.0
334,334,982.7612958808286,1.0,3.0,43.0
335,335,982.8144186996541,2.0,2.0,43.0
336,336,983.3098115414185,0.0,3.0,43.0
337,337,984.7623843970681,1.0,3.0,44.0
338,338,986.7935373394364,1.0,3.0,45.0
339,339,988.2424182944878,1.0,3.0,46.0
340,340,991.9143697054786,3.0,3.0,45.0
341,341,993.680794460155,1.0,3.0,46.0
342,342,995.6690225225648,2.0,2.0,46.0
343,343,998.830765419697,0.0,3.0,46.0
344,344,999.1070492233254,1.0,3.0,47.0
345,345,999.6562046121553,2.0,2.0,47.0
346,346,1000.3774035876474,1.0,2.0,48.0
347,347,1000.7706383480327,1.0,2.0,49.0
348,348,1000.8293934488537,1.0,2.0,50.0
349,349,1001.5746625268342,1.0,2.0,51.0
350,350,1003.9022396989253,3.0,2.0,50.0
351,351,1005.2818438034393,0.0,3.0,50.0
352,352,1007.1972029163974,2.0,2.0,50.0
353,353,1007.724110813183,2.0,1.0,50.0
354,354,1007.7664584488833,2.0,0.0,50.0
355,355,1012.1774642308967,3.0,0.0,49.0
356,356,1012.3394798752041,0.0,1.0,49.0
357,357,1015.0906474099629,1.0,1.0,50.0
358,358,1015.6421451609896,3.0,1.0,49.0
359,359,1021.7677680081182,0.0,2.0,49.0
360,360,1027.4511726045266,0.0,3.0,49.0
361,361,1029.5731834207943,2.0,2.0,49.0
362,362,1029.8488355085844,2.0,1.0,49.0
363,363,1030.3193894455922,2.0,0.0,49.0
364,364,1031.5017350681264,0.0,1.0,49.0
365,365,1035.132823001958,3.0,1.0,48.0
366,366,1035.947808178196,3.0,1.0,47.0
367,367,1040.5293548987902,0.0,2.0,47.0
368,368,1041.3585795069937,2.0,1.0,47.0
369,369,1042.9243447987712,1.0,1.0,48.0
370,370,1044.3199277260196,1.0,1.0,49.0
371,371,1044.4108778879083,0.0,2.0,49.0
372,372,1046.8905565285427,3.0,2.0,48.0
373,373,1048.7588728247688,1.0,2.0,49.0
374,374,1052.4564407899927,1.0,2.0,50.0
375,375,1054.2827240852441,2.0,1.0,50.0
376,376,1055.8584838556924,0.0,2.0,50.0
377,377,1059.587853776542,1.0,2.0,51.0
378,378,1060.1509903551369,1.0,2.0,52.0
379,379,1061.425379055868,2.0,1.0,52.0
380,380,1062.1626858131965,3.0,1.0,51.0
381,381,1062.709678935434,3.0,1.0,50.0
382,382,1066.6488375770941,0.0,2.0,50.0
383,383,1068.1895670414817,0.0,3.0,50.0
384,384,1068.2024321739457,1.0,3.0,51.0
385,385,1070.133384455648,3.0,3.0,50.0
386,386,1070.9636443319096,1.0,3.0,51.0
387,387,1072.7586008641283,2.0,2.0,51.0
388,388,1073.564116985293,1.0,2.0,52.0
389,389,1074.1086392591342,1.0,2.0,53.0
390,390,1076.6806604723963,1.0,2.0,54.0
391,391,1080.3718942304638,2.0,1.0,54.0
392,392,1084.052469114644,3.0,1.0,53.0
393,393,1084.8764833943394,1.0,1.0,54.0
394,394,1087.8995776006254,2.0,0.0,54.0
395,395,1091.6715322961047,3.0,0.0,53.0
396,396,1101.0435063450143,3.0,0.0,52.0
397,397,1109.9241438653048,0.0,1.0,52.0
398,398,1116.2056028942177,2.0,0.0,52.0
399,399,1120.5982983274212,0.0,1.0,52.0
400,400,1124.8213913996,0.0,2.0,52.0
401,401,1125.9115720516031,1.0,2.0,53.0
402,402,1126.4818151440386,2.0,1.0,53.0
403,403,1128.728638174125,3.0,1.0,52.0
404,404,1130.1771797322767,1.0,1.0,53.0
405,405,1131.541900314429,3.0,1.0,52.0
406,406,1136.370577767657,0.0,2.0,52.0
407,407,1146.0269551271324,0.0,3.0,52.0
408,408,1148.3440734293777,2.0,2.0,52.0
409,409,1148.9270762598244,0.0,3.0,52.0
410,410,1149.243747274635,1.0,3.0,53.0
411,411,1150.2961235609314,2.0,2.0,53.0
412,412,1154.1646246185437,3.0,2.0,52.0
413,413,1155.9946895844332,0.0,3.0,52.0
414,414,1161.3669319202995,3.0,3.0,51.0
415,415,1161.496838017642,0.0,4.0,51.0
416,416,1161.6837040462526,2.0,3.0,51.0
417,417,1161.7798120106836,2.0,2.0,51.0
418,418,1163.6196286379054,2.0,1.0,51.0
419,419,1168.5705926022733,3.0,1.0,50.0
420,420,1179.6752840872632,3.0,1.0,49.0
421,421,1179.7297782464552,1.0,1.0,50.0
422,422,1180.871693644374,0.0,2.0,50.0
423,423,1183.1885385665034,3.0,2.0,49.0
424,424,1183.5958166506473,1.0,2.0,50.0
425,425,1183.8282862126473,1.0,2.0,51.0
426,426,1184.0592523357063,2.0,1.0,51.0
427,427,1185.0607305498775,3.0,1.0,50.0
428,428,1185.9931264202899,3.0,1.0,49.0
429,429,1192.9609102275579,0.0,2.0,49.0
430,430,1193.8506070795215,1.0,2.0,50.0
431,431,1194.5378698496402,1.0,2.0,51.0
432,432,1199.904079514679,1.0,2.0,52.0
433,433,1202.2369347487952,1.0,2.0,53.0
434,434,1202.324141868357,1.0,2.0,54.0
435,435,1204.2554327116502,3.0,2.0,53.0
436,436,1207.0633039973304,1.0,2.0,54.0
437,437,1209.4672430114574,3.0,2.0,53.0
438,438,1210.0644811023494,1.0,2.0,54.0
439,439,1210.0765599969702,2.0,1.0,54.0
440,440,1212.3146536998102,0.0,2.0,54.0
441,441,1212.6571795118307,2.0,1.0,54.0
442,442,1212.9056244084875,1.0,1.0,55.0
443,443,1212.9587788815854,3.0,1.0,54.0
444,444,1217.3852394734752,0.0,2.0,54.0
445,445,1218.8133860986056,1.0,2.0,55.0
446,446,1219.237137382845,3.0,2.0,54.0
447,447,1219.778654429073,2.0,1.0,54.0
448,448,1220.865022997371,1.0,1.0,55.0
449,449,1224.0061098815574,0.0,2.0,55.0
450,450,1224.9798991678808,3.0,2.0,54.0
451,451,1225.7648963396039,2.0,1.0,54.0
452,452,1227.4806270621325,3.0,1.0,53.0
453,453,1227.673795466162,3.0,1.0,52.0
454,454,1234.1781930415161,3.0,1.0,51.0
455,455,1236.6746617590738,0.0,2.0,51.0
456,456,1238.565104085327,2.0,1.0,51.0
457,457,1242.5073389022489,2.0,0.0,51.0
458,458,1244.1202207371364,0.0,1.0,51.0
459,459,1244.141692668559,1.0,1.0,52.0
460,460,1244.6909130295865,2.0,0.0,52.0
461,461,1246.611174330226,3.0,0.0,51.0
462,462,1261.6324182059382,3.0,0.0,50.0
463,463,1268.9201356878739,3.0,0.0,49.0
464,464,1279.4204678645394,0.0,1.0,49.0
465,465,1281.4531809112814,1.0,1.0,50.0
466,466,1281.4718637166986,1.0,1.0,51.0
467,467,1287.0750635251725,3.0,1.0,50.0
468,468,1289.7940952671233,2.0,0.0,50.0
469,469,1290.4623403539417,3.0,0.0,49.0
470,470,1310.3510914609851,3.0,0.0,48.0
471,471,1312.9605756432436,3.0,0.0,47.0
472,472,1313.240802322105,3.0,0.0,46.0
473,473,1316.83909256007,3.0,0.0,45.0
474,474,1318.1087588722,0.0,1.0,45.0
475,475,1318.3276313984234,1.0,1.0,46.0
476,476,1324.4820840456396,3.0,1.0,45.0
477,477,1325.6265508897966,2.0,0.0,45.0
478,478,1333.1907175760311,0.0,1.0,45.0
479,479,1334.4782999938911,1.0,1.0,46.0
480,480,1334.6143424655966,3.0,1.0,45.0
481,481,1350.5111739256,2.0,0.0,45.0
482,482,1369.8640933401507,0.0,1.0,45.0
483,483,1372.5812227428337,0.0,2.0,45.0
484,484,1373.1521813891982,1.0,2.0,46.0
485,485,1373.3901770744508,0.0,3.0,46.0
486,486,1374.367901122954,1.0,3.0,47.0
487,487,1378.7212554078085,3.0,3.0,46.0
488,488,1378.8453463410858,3.0,3.0,45.0
489,489,1379.1130395136113,2.0,2.0,45.0
490,490,1380.4011761238205,1.0,2.0,46.0
491,491,1381.4334489186813,3.0,2.0,45.0
492,492,1382.3782074715575,3.0,2.0,44.0
493,493,1383.458587219265,1.0,2.0,45.0
494,494,1385.5638225171488,1.0,2.0,46.0
495,495,1385.6896710541564,2.0,1.0,46.0
496,496,1388.193326674718,0.0,2.0,46.0
497,497,1391.9188649777716,1.0,2.0,47.0
498,498,1392.0639388441236,1.0,2.0,48.0
499,499,1393.400143678811,1.0,2.0,49.0
500,500,1393.4602750595288,3.0,2.0,48.0
501,501,1394.0801360442674,2.0,1.0,48.0
502,502,1396.5991816634928,2.0,0.0,48.0
503,503,1399.923231958514,3.0,0.0,47.0
504,504,1404.3130374676139,3.0,0.0,46.0
505,505,1409.9853305185347,0.0,1.0,46.0
506,506,1415.2218427821745,1.0,1.0,47.0
507,507,1415.5003135006655,0.0,2.0,47.0
508,508,1416.8894779206544,2.0,1.0,47.0
509,509,1419.7506361633514,3.0,1.0,46.0
510,510,1420.0977956515603,1.0,1.0,47.0
511,511,1425.7842551433175,1.0,1.0,48.0
512,512,1426.549705724736,0.0,2.0,48.0
513,513,1426.9611823467858,2.0,1.0,48.0
514,514,1430.1386631112264,0.0,2.0,48.0
515,515,1430.7728416028885,2.0,1.0,48.0
516,516,1436.802226561737,1.0,1.0,49.0
517,517,1438.248928643755,1.0,1.0,50.0
518,518,1440.3568374513418,3.0,1.0,49.0
519,519,1440.7679983247162,2.0,0.0,49.0
520,520,1450.1845127907143,0.0,1.0,49.0
521,521,1450.3368314039772,3.0,1.0,48.0
522,522,1451.5870592285062,2.0,0.0,48.0
523,523,1451.9874055387722,3.0,0.0,47.0
524,524,1452.9773357299607,0.0,1.0,47.0
525,525,1456.7582036256829,0.0,2.0,47.0
526,526,1459.1859117212275,1.0,2.0,48.0
527,527,1460.1388115259417,2.0,1.0,48.0
528,528,1462.7801788096106,3.0,1.0,47.0
529,529,1463.099575518797,2.0,0.0,47.0
530,530,1465.0939961122529,3.0,0.0,46.0
531,531,1468.8834110288176,0.0,1.0,46.0
532,532,1472.7965195667534,2.0,0.0,46.0
533,533,1486.2441576654617,0.0,1.0,46.0
534,534,1487.5627930470207,3.0,1.0,45.0
535,535,1493.0198190967753,0.0,2.0,45.0
536,536,1494.9189125327632,2.0,1.0,45.0
537,537,1495.7395728432261,2.0,0.0,45.0
538,538,1515.612138077607,3.0,0.0,44.0
539,539,1522.060772241212,0.0,1.0,44.0
540,540,1524.1447147367269,0.0,2.0,44.0
541,541,1528.1855492707566,3.0,2.0,43.0
542,542,1529.5420408397977,1.0,2.0,44.0
543,543,1530.1955918680308,1.0,2.0,45.0
544,544,1531.757298671306,1.0,2.0,46.0
545,545,1532.576259176102,2.0,1.0,46.0
546,546,1534.0204412479957,1.0,1.0,47.0
547,547,1535.482886483659,2.0,0.0,47.0
548,548,1535.5993979286832,0.0,1.0,47.0
549,549,1538.4405533396518,0.0,2.0,47.0
550,550,1539.4293540007816,3.0,2.0,46.0
551,551,1540.0607170455617,1.0,2.0,47.0
552,552,1540.354912715104,0.0,3.0,47.0
553,553,1540.4425617996628,2.0,2.0,47.0
554,554,1540.5650908317216,3.0,2.0,46.0
555,555,1542.2323756428502,3.0,2.0,45.0
556,556,1542.3531568615565,2.0,1.0,45.0
557,557,1549.3661369241456,0.0,2.0,45.0
558,558,1549.6535536801239,1.0,2.0,46.0
559,559,1553.368755992867,0.0,3.0,46.0
560,560,1553.7142222999526,1.0,3.0,47.0
561,561,1555.05808084017,2.0,2.0,47.0
562,562,1557.5076938098343,2.0,1.0,47.0
563,563,1559.434977434012,0.0,2.0,47.0
564,564,1560.5021933413882,1.0,2.0,48.0
565,565,1561.9779129479232,0.0,3.0,48.0
566,566,1563.6346161394858,2.0,2.0,48.0
567,567,1565.2706292656999,0.0,3.0,48.0
568,568,1565.4696095539325,2.0,2.0,48.0
569,569,1568.9320033754866,1.0,2.0,49.0
570,570,1570.6586263358813,2.0,1.0,49.0
571,571,1572.3416598453525,3.0,1.0,48.0
572,572,1581.0569571635635,0.0,2.0,48.0
573,573,1581.5856245642115,0.0,3.0,48.0
574,574,1581.9907985509471,3.0,3.0,47.0
